🇦🇪 AED   UAE Dirham
🇦🇫 AFN   Afghan Afghani
🇦🇱 ALL   Albanian Lek
🇦🇲 AMD   Armenian Dram
🇳🇱 ANG   Netherlands Antillian Guilder
🇦🇴 AOA   Angolan Kwanza
🇦🇷 ARS   Argentine Peso
🇦🇺 AUD   Australian Dollar
🇦🇼 AWG   Aruban Florin
🇦🇿 AZN   Azerbaijani Manat
🇧🇦 BAM   Bosnia and Herzegovina Mark
🇧🇧 BBD   Barbados Dollar
🇧🇩 BDT   Bangladeshi Taka
🇧🇬 BGN   Bulgarian Lev
🇧🇭 BHD   Bahraini Dinar
🇧🇮 BIF   Burundian Franc
🇧🇲 BMD   Bermudian Dollar
🇧🇳 BND   Brunei Dollar
🇧🇴 BOB   Bolivian Boliviano
🇧🇷 BRL   Brazilian Real
🇧🇸 BSD   Bahamian Dollar
🇧🇹 BTN   Bhutanese Ngultrum
🇧🇼 BWP   Botswana Pula
🇧🇾 BYN   Belarusian Ruble
🇧🇿 BZD   Belize Dollar
🇨🇦 CAD   Canadian Dollar
🇨🇩 CDF   Congolese Franc
🇨🇭 CHF   Swiss Franc
🇨🇱 CLP   Chilean Peso
🇨🇳 CNY   Chinese Renminbi
🇨🇴 COP   Colombian Peso
🇨🇷 CRC   Costa Rican Colon
🇨🇺 CUP   Cuban Peso
🇨🇻 CVE   Cape Verdean Escudo
🇨🇿 CZK   Czech Koruna
🇩🇯 DJF   Djiboutian Franc
🇩🇰 DKK   Danish Krone
🇩🇴 DOP   Dominican Peso
🇩🇿 DZD   Algerian Dinar
🇪🇬 EGP   Egyptian Pound
🇪🇷 ERN   Eritrean Nakfa
🇪🇹 ETB   Ethiopian Birr
🇪🇺 EUR   Euro
🇫🇯 FJD   Fiji Dollar
🇫🇰 FKP   Falkland Islands Pound
🇫🇴 FOK   Faroese Króna
🇬🇧 GBP   Pound Sterling
🇬🇪 GEL   Georgian Lari
🇬🇬 GGP   Guernsey Pound
🇬🇭 GHS   Ghanaian Cedi
🇬🇮 GIP   Gibraltar Pound
🇬🇲 GMD   Gambian Dalasi
🇬🇳 GNF   Guinean Franc
🇬🇹 GTQ   Guatemalan Quetzal
🇬🇾 GYD   Guyanese Dollar
🇭🇰 HKD   Hong Kong Dollar
🇭🇳 HNL   Honduran Lempira
🇭🇷 HRK   Croatian Kuna
🇭🇹 HTG   Haitian Gourde
🇭🇺 HUF   Hungarian Forint
🇮🇩 IDR   Indonesian Rupiah
🇮🇱 ILS   Israeli New Shekel
🇮🇲 IMP   Manx Pound
🇮🇳 INR   Indian Rupee
